========C========
1.7865	-5.032386675554914
1.8630642857142856	-6.099293821765361
1.9396285714285715	-6.9902555264205475
2.0161928571428573	-7.73778168544788
2.0927571428571428	-8.36531476893106
2.1693214285714286	-8.893725728096285
2.2458857142857145	-9.338881957928436
2.32245	-9.7148005194806
2.3990142857142858	-10.031552394274751
2.4755785714285716	-10.297759771595825
2.552142857142857	-10.520827091949654
2.628707142857143	-10.7071799228246
2.7052714285714288	-10.862470388823304
2.781835714285714	-10.990640354810132
2.8584	-11.095780140666825
================C================
3.0252		-11.203439640615361
3.83192		-11.353109184449508
3.12604		-11.272718417773621
3.22688		-11.321422097140223
3.93276		-11.33419434343961
3.32772		-11.353316152138225
3.42856		-11.371508871321259
4.0336		-11.312055622610409
4.13444		-11.287616791800687
3.5294		-11.378590717457781
3.63024		-11.376719922148242
4.23528		-11.261656331533791
3.73108		-11.367714764432993
4.33612		-11.23483348245875
4.43696		-11.207704034845307
4.5378		-11.180728491246336
