================SiC================
4.5184	-9.63498317394616
4.669013333333333	-9.62088063908235
4.819626666666666	-9.600988705928536
4.97024	-9.57718897718338
5.120853333333334	-9.550999091558221
5.271466666666667	-9.523604812169634
5.42208	-9.496067666355415
5.5726933333333335	-9.468977218647801
5.723306666666667	-9.442782979374577
5.87392	-9.417728850859383
6.024533333333333	-9.393958959673629
6.175146666666667	-9.354474227603625
6.32576	-9.350311346959321
6.476373333333333	-9.33033192033723
6.626986666666666	-8.812845563464185
================SiC================
3.6	-9.406832544782976
5.039999999999999	-9.56527528441133
3.72	-9.488716986324624
4.56	-9.631791117745369
5.159999999999999	-9.54395689522741
3.84	-9.548810943023769
4.08	-9.618701264973838
3.96	-9.591050170052071
4.2	-9.634494617206398
4.68	-9.619598727346261
4.32	-9.64071540269159
4.8	-9.603839404454995
4.92	-9.58546196767462
4.4399999999999995	-9.639278890192159
5.279999999999999	-9.195358605516184
5.3999999999999995	-9.500090255916724
