195.7740640600067	-15.819631547172625
217.50791036623107	-15.903186197819778
240.79353724581725	-15.953711339096042
265.684454373709	-15.97949838579773
292.2341714248497	-15.98707815586518
320.4961980741827	-15.981625850823072
350.5240439966519	-15.96701860553072
382.3712188672004	-15.94611118011899
416.09123236077215	-15.921022022273792
451.73759415231035	-15.893282073660306
489.3638139167585	-15.86398817707618
529.0234013290603	-15.834097135339798
570.7698660641593	-15.804065671584869
614.6567177969987	-15.774226316120725
660.7374662025222	-15.744824087856061
