================Si================
2.025849115607961	6.059704957676939
2.1498806941145707	2.8710608924101315
2.273912272621181	1.2288864532890855
2.3979438511277906	-0.1857722418986718
2.5219754296344004	-1.3969501172409018
2.6460070081410105	-2.4313551943766925
2.7700385866476203	-3.313852857777624
2.89407016515423	-4.06616023025814
3.01810174366084	-4.707011029351383
3.14213332216745	-5.252738996313573
3.26616490067406	-5.717732905767589
3.39019647918067	-6.115589849409082
3.5142280576872795	-6.456992835820178
3.6382596361938897	-6.7463318709030915
3.7622912147004994	-6.9888639510364685
================Si================
4.3752		-7.583215392330198
5.54192		-7.85657220579032
4.52104		-7.671444119940927
4.66688		-7.7376912456427265
5.68776		-7.850494803071699
4.81272		-7.785955235561022
4.95856		-7.819564670609193
5.8336		-7.8409286670068825
5.1044		-7.841295955432285
5.97944		-7.828826948832306
5.25024		-7.853467220557084
5.39608		-7.8580175149178935
6.12528		-7.814976610681812
6.27112		-7.80004824552205
6.41696		-7.784501503274324
6.5628		-7.768696086542496
