================LiCl================
8.571733333333333		-15.280941476303816
8.036		-15.240079130471722
9.107466666666667		-15.300748064443711
8.303866666666666		-15.263735972593778
8.8396		-15.292932489475454
9.6432		-15.307150138320498
9.375333333333334		-15.305239554984617
10.178933333333333		-15.305470948431743
9.911066666666667		-15.307071432950224
11.2504		-15.29006417054309
10.714666666666666		-15.299035182222838
10.982533333333333		-15.29476527377008
11.518266666666667		-15.285048793852223
10.4468		-15.259809119698476
11.786133333333334		-14.578848145274915
12.054		-15.274529925733273
